Random Integer,Random Float
90,-0.38583693168790734
5,1.146152596002262
66,1.0965919619715156
8,-1.382547054748615
22,0.6295646195144434
90,0.844079043957349
18,1.506255592998131
72,-0.5513201504356378
50,-1.5264893396950163
31,2.0232374803193047
79,0.6125680874499655
63,0.5088343817900802
26,-0.9497414033435915
51,1.335777423028561
67,0.9335929833520904
43,-1.3655685456235105
60,0.7387453208508774
48,0.3335801293047111
33,0.4903293210412779
72,0.783730473820036
76,-0.14443963959027722
97,0.22238854332392327
18,0.2591931219195597
53,-0.725682487144895
31,-0.6489811429823806
39,0.7805570963049397
95,-0.13769131106379345
56,2.815474379474472
51,0.7827024753093083
43,0.8265745275181454
92,-0.006336114865181956
97,-1.6315945120292379
76,0.8174120451248298
40,-0.2710776483791027
62,0.6023741696857182
27,2.0773517685214187
26,-0.3051763437307049
83,-1.1733635303647456
84,-0.554702463000053
44,1.1803298710906955
93,-0.008242732695990145
93,2.5305963519723864
39,-0.909157873880311
17,-0.8174802039571661
99,2.9409379073528963
89,0.43713525446171986
18,0.669092462813526
59,-0.5826405649406083
47,0.5396146703022222
25,-0.8378375541884041
22,-0.09858969266244888
99,-0.9719316870078164
8,0.5000998667010338
21,-0.051025743131794296
30,1.662712973939013
100,-0.5319207390267736
74,2.3789434002419916
49,2.2173910378056494
96,0.2879723723718954
17,1.1377717125772688
73,-0.3838902578730838
34,0.20966882311023644
31,0.8456601941474934
87,1.1209037962259378
63,-1.2454083966452034
62,0.35106474168225615
74,-0.9364923422756556
64,-1.0670622825317433
81,1.0626040004841935
67,1.0351062865836111
79,0.3533900876959346
71,-1.3082656053651633
99,-1.7013947745821942
3,0.8529382798341459
27,1.2907643063016292
85,-0.13061859024832112
0,-0.7766089750605664
9,-0.27700713590256065
1,-1.0340810230682573
19,0.6192639655415109
23,-0.481517190580354
19,0.9986272156909237
23,-0.3621907289176028
63,-0.884367529901674
39,0.2007702851830287
6,1.6381409883699272
42,-0.6867167175394513
50,0.29525390060756534
79,0.30025954808408767
51,-0.27347104225996466
35,-0.3852046169420306
29,-0.8906865613175341
65,0.31211112748495984
25,-0.09370211099616803
78,1.7540835124151732
75,-1.1861345746859562
50,-0.776809623339732
33,-0.7591473258067111
17,0.7658620164341249
78,-1.141158303729525
